Tax Number: 1045, Name: LAURIE RAYNA, Income: 37326.171875
Tax Number: 91109, Name: LANETTE NEWTON, Income: 50647.128906
Tax Number: 91126, Name: MAXIMA JUDITH, Income: 17972.330078
Tax Number: 91149, Name: SHARLEEN CHRISTAL, Income: 43744.769531
Tax Number: 91150, Name: IRMA ISSAC, Income: 86566.882812
Tax Number: 91175, Name: TREASA BRIANNE, Income: 34239.410156
Tax Number: 91187, Name: MARYLOUISE LYNDA, Income: 65996.929688
Tax Number: 91204, Name: KARA OLIMPIA, Income: 11880.669922
Tax Number: 91211, Name: JEAN LANI, Income: 94351.828125
Tax Number: 91233, Name: LEOTA CHASSIDY, Income: 17210.720703
Tax Number: 91264, Name: WAI MOIRA, Income: 86739.156250
Tax Number: 91267, Name: ROSENDA IVORY, Income: 82865.812500
Tax Number: 91269, Name: SUSANNE JANETT, Income: 87973.429688
Tax Number: 91284, Name: ALBA JOSIAH, Income: 46158.550781
Tax Number: 91288, Name: VILMA HIEN, Income: 27077.810547
Tax Number: 91293, Name: NELIDA MALVINA, Income: 94955.640625
Tax Number: 91313, Name: GEORGEANNA BERNARD, Income: 56844.308594
Tax Number: 91319, Name: JUANA MALLIE, Income: 15183.719727
Tax Number: 91324, Name: KIMBERY HESTER, Income: 94316.109375
Tax Number: 91326, Name: LAVERN CUC, Income: 19249.900391
Tax Number: 91362, Name: ARICA ROLAND, Income: 93790.906250
Tax Number: 91393, Name: TONY DEIDRE, Income: 59603.640625
Tax Number: 91399, Name: MAGDALENA PEDRO, Income: 92624.578125
Tax Number: 91411, Name: CAROL ELISSA, Income: 56717.300781
Tax Number: 91417, Name: VERLA MERVIN, Income: 36513.398438
Tax Number: 91439, Name: FREDRICKA FLORINDA, Income: 69269.023438
Tax Number: 91445, Name: TRESSIE RAFAELA, Income: 85601.179688
Tax Number: 91463, Name: SHALONDA MATILDE, Income: 26044.929688
Tax Number: 91479, Name: LAMAR SHAWANA, Income: 67895.531250
Tax Number: 91497, Name: ROSEANNA BRUNA, Income: 35598.398438
Tax Number: 91504, Name: MARISSA LEANDRA, Income: 69910.031250
Tax Number: 91506, Name: WILLENE KENTON, Income: 69188.812500
Tax Number: 91508, Name: BLANCH LAVONDA, Income: 70632.843750
Tax Number: 91513, Name: ELISHA ERMA, Income: 36454.398438
Tax Number: 91515, Name: JENIFFER HAYDEE, Income: 72519.898438
Tax Number: 91521, Name: LUCIENNE FELICE, Income: 31543.880859
Tax Number: 91545, Name: GEARLDINE LUCIO, Income: 61644.769531
Tax Number: 91549, Name: COLLIN ARDELL, Income: 18933.279297
Tax Number: 91552, Name: LAWANA JEANELLE, Income: 31294.339844
Tax Number: 91559, Name: STEPHANIE DARCI, Income: 11285.669922
Tax Number: 91577, Name: ROSALIE TOMASA, Income: 75134.359375
Tax Number: 91581, Name: KATHERINA HOSEA, Income: 63523.078125
Tax Number: 91588, Name: SHARONDA MADELINE, Income: 65384.140625
Tax Number: 91592, Name: YVETTE KIRSTEN, Income: 72095.773438
Tax Number: 91601, Name: DANYELLE ANITA, Income: 81570.968750
Tax Number: 91618, Name: RIVA SANDRA, Income: 30492.189453
Tax Number: 91626, Name: ALLYSON LAVONE, Income: 57878.179688
Tax Number: 91629, Name: THEODORA NANCEY, Income: 34655.019531
Tax Number: 91650, Name: LEONARD ALENA, Income: 46806.019531
Tax Number: 91651, Name: LUCRETIA NATIVIDAD, Income: 88780.687500
Tax Number: 91652, Name: LEWIS JASMIN, Income: 38562.410156
Tax Number: 91656, Name: NAKITA KAY, Income: 15614.900391
Tax Number: 91657, Name: PAULINA EILENE, Income: 78184.687500
Tax Number: 91670, Name: ZAIDA THEO, Income: 66590.632812
Tax Number: 91674, Name: VENUS NEIL, Income: 62284.738281
Tax Number: 91690, Name: LIEN KRYSTIN, Income: 34876.941406
Tax Number: 91702, Name: KASI HILDA, Income: 66893.312500
Tax Number: 91713, Name: RACHAL KERSTIN, Income: 83345.523438
Tax Number: 91744, Name: MARYLAND ARNOLD, Income: 44166.210938
Tax Number: 91750, Name: MAURINE MARGURITE, Income: 37467.589844
Tax Number: 91769, Name: ILANA GUADALUPE, Income: 20496.480469
Tax Number: 91776, Name: LUNA DENNISE, Income: 38726.851562
Tax Number: 91778, Name: TWILA ARGELIA, Income: 99451.031250
Tax Number: 91785, Name: VITO ENEIDA, Income: 21617.150391
Tax Number: 91796, Name: COREEN DIONNA, Income: 36741.398438
Tax Number: 91798, Name: VALORIE BETHANN, Income: 32309.300781
Tax Number: 91816, Name: NGA FRANCINE, Income: 78870.812500
Tax Number: 91833, Name: ZULMA DENICE, Income: 26762.359375
Tax Number: 91843, Name: WILL THADDEUS, Income: 44346.378906
Tax Number: 91865, Name: JACLYN GABRIELE, Income: 24386.580078
Tax Number: 91869, Name: DIXIE JEANNE, Income: 64725.230469
Tax Number: 91870, Name: ORVAL MILTON, Income: 81553.007812
Tax Number: 91875, Name: CATHI CLEVELAND, Income: 58798.019531
Tax Number: 91881, Name: ANAMARIA CARMELIA, Income: 96002.968750
Tax Number: 91896, Name: CINTHIA MAIA, Income: 37651.550781
Tax Number: 91902, Name: BRIANA WILLARD, Income: 95407.898438
Tax Number: 91911, Name: CHARLENE FIONA, Income: 68189.421875
Tax Number: 91922, Name: PORSCHE MILES, Income: 33091.050781
Tax Number: 91929, Name: BARBIE ALYSA, Income: 28510.220703
Tax Number: 91938, Name: BEN CELIA, Income: 92247.867188
Tax Number: 91951, Name: AURELIA MACY, Income: 28743.820312
Tax Number: 91955, Name: BROOKS SHONNA, Income: 87494.742188
Tax Number: 91964, Name: ERWIN SUNDAY, Income: 80382.218750
Tax Number: 91973, Name: TEENA DANYEL, Income: 13133.190430
Tax Number: 91993, Name: JOYE ROSALINA, Income: 43037.171875
Tax Number: 91996, Name: VINITA JENISE, Income: 64048.578125
Tax Number: 92002, Name: LAKEISHA MERLIN, Income: 64110.000000
Tax Number: 92003, Name: SHERIKA ANTOINETTE, Income: 48424.929688
Tax Number: 92013, Name: CHIA GENNIE, Income: 82079.406250
Tax Number: 92014, Name: SHERRYL JOHNATHON, Income: 42443.679688
Tax Number: 92016, Name: JAYME EVITA, Income: 11782.929688
Tax Number: 92019, Name: MARIELLA BRIAN, Income: 20026.849609
Tax Number: 92048, Name: DENISHA VANNESA, Income: 70758.289062
Tax Number: 92055, Name: ELISEO LENORA, Income: 36693.449219
Tax Number: 92062, Name: BERNIECE INGA, Income: 71604.796875
Tax Number: 92068, Name: DREMA SHANNON, Income: 35170.949219
Tax Number: 92086, Name: TERESA SHANELLE, Income: 87484.250000
Tax Number: 92094, Name: DEXTER LYNETTE, Income: 82893.687500
Tax Number: 92095, Name: MICHAL ANTONY, Income: 47485.621094
Tax Number: 92102, Name: ELLA LORINE, Income: 62211.109375
Tax Number: 92108, Name: BUNNY IAN, Income: 74439.250000
Tax Number: 92135, Name: ALONSO VERNELL, Income: 34468.250000
Tax Number: 92142, Name: NGA LAURI, Income: 90798.039062
Tax Number: 92261, Name: MAUDIE MINDI, Income: 64644.179688
Tax Number: 92263, Name: KARISA GUS, Income: 15923.280273
Tax Number: 92266, Name: FLORENTINO LASHANDRA, Income: 69742.429688
Tax Number: 92273, Name: ROCHELLE SHERYLL, Income: 43585.839844
Tax Number: 92286, Name: LACY VASILIKI, Income: 26977.679688
Tax Number: 92313, Name: EUGENIE TRULA, Income: 30178.050781
Tax Number: 92319, Name: WALTRAUD CECILA, Income: 52920.789062
Tax Number: 92323, Name: YING MARYLYNN, Income: 37893.589844
Tax Number: 92336, Name: OPAL SUSANNE, Income: 97958.828125
Tax Number: 92337, Name: KRYSTAL MARNIE, Income: 11618.980469
Tax Number: 92358, Name: MA SHANITA, Income: 12654.490234
Tax Number: 92373, Name: DELILAH SHILA, Income: 58977.281250
Tax Number: 92389, Name: MARQUITTA NOE, Income: 82842.906250
Tax Number: 92420, Name: LAWANNA TAMICA, Income: 27306.769531
Tax Number: 92426, Name: PARTHENIA ARLETHA, Income: 81748.851562
Tax Number: 92435, Name: RIKKI RANDEE, Income: 82929.890625
Tax Number: 92451, Name: OWEN MANY, Income: 53085.851562
Tax Number: 92461, Name: PAULITA MARA, Income: 30824.539062
Tax Number: 92467, Name: TABATHA LATOSHA, Income: 44398.980469
Tax Number: 92470, Name: KASIE AHMAD, Income: 80419.132812
Tax Number: 92491, Name: AYESHA LEN, Income: 22548.400391
Tax Number: 92496, Name: BEVERLY KEENA, Income: 20323.880859
Tax Number: 92505, Name: ALISHA VON, Income: 81673.640625
Tax Number: 92507, Name: CHARLOTTE FELISHA, Income: 89770.523438
Tax Number: 92529, Name: KANISHA BRYON, Income: 37931.820312
Tax Number: 92533, Name: JOHNATHAN LANDON, Income: 31192.859375
Tax Number: 92536, Name: ROSELLE CAREY, Income: 45310.269531
Tax Number: 92538, Name: CHELSIE ABIGAIL, Income: 70515.148438
Tax Number: 92539, Name: EULAH SHARON, Income: 75542.726562
Tax Number: 92562, Name: DELL JAMI, Income: 69339.382812
Tax Number: 92563, Name: ASHLI TERISA, Income: 85655.109375
Tax Number: 92565, Name: JULIANNA RENA, Income: 53320.109375
Tax Number: 92574, Name: PAMELIA EUGENIE, Income: 72953.960938
Tax Number: 92588, Name: TENESHA IVELISSE, Income: 22437.250000
Tax Number: 92620, Name: GERALDINE KUM, Income: 71066.601562
Tax Number: 92626, Name: NORMAN FARAH, Income: 95798.140625
Tax Number: 92627, Name: BENNIE SHANNON, Income: 58577.578125
Tax Number: 92642, Name: MOHAMED WILSON, Income: 94434.812500
Tax Number: 92648, Name: LUCIO JOSEPHINE, Income: 54459.000000
Tax Number: 92669, Name: SANTANA ROBBYN, Income: 71690.093750
Tax Number: 92670, Name: MYRTIE LEESA, Income: 27924.980469
Tax Number: 92687, Name: LIANE ANNICE, Income: 77172.210938
Tax Number: 92694, Name: ELIZABETH JANET, Income: 70634.171875
Tax Number: 92699, Name: KINA MACIE, Income: 72004.000000
Tax Number: 92702, Name: JUNE FANNIE, Income: 56790.968750
Tax Number: 92711, Name: CANDI REIKO, Income: 81783.179688
Tax Number: 92714, Name: ALLA CLEMENT, Income: 28298.560547
Tax Number: 92715, Name: FELICITA ALINE, Income: 71062.187500
Tax Number: 92733, Name: ELENI MORIAH, Income: 99008.187500
Tax Number: 92758, Name: LALA REGAN, Income: 11930.309570
Tax Number: 92776, Name: BLANCH HORTENCIA, Income: 88107.570312
Tax Number: 92783, Name: ERNEST GASTON, Income: 58730.929688
Tax Number: 92789, Name: ENOLA SERITA, Income: 49882.160156
Tax Number: 92799, Name: BOBBI DORTHA, Income: 94654.500000
Tax Number: 92811, Name: MARCELINA CHAROLETTE, Income: 97714.476562
Tax Number: 92816, Name: MARQUITA CARI, Income: 24572.830078
Tax Number: 92830, Name: DOMITILA LOUETTA, Income: 57872.160156
Tax Number: 92833, Name: ALIDA MARTA, Income: 56983.160156
Tax Number: 92851, Name: CLARE NU, Income: 16916.050781
Tax Number: 92923, Name: WILLIAMS WILL, Income: 27224.369141
Tax Number: 92926, Name: ELENE VICTORINA, Income: 26752.470703
Tax Number: 92928, Name: MITCH JAYNA, Income: 83077.296875
Tax Number: 92939, Name: DONG IGNACIO, Income: 87727.429688
Tax Number: 92985, Name: ARCELIA JOANNA, Income: 61584.871094
Tax Number: 93000, Name: NIKIA ELDA, Income: 45481.199219
Tax Number: 93018, Name: JAMIKA WILLENE, Income: 56048.621094
Tax Number: 93029, Name: JAYME CANDIS, Income: 84805.132812
Tax Number: 93047, Name: REBECKA JAVIER, Income: 16420.970703
Tax Number: 93055, Name: JEANNE NICOLA, Income: 26237.439453
Tax Number: 93083, Name: RONI JED, Income: 43760.421875
Tax Number: 93098, Name: ARDELL GENEVIVE, Income: 66706.437500
Tax Number: 93106, Name: EMILY YUETTE, Income: 26988.410156
Tax Number: 93110, Name: SHIRA KYLE, Income: 75770.359375
Tax Number: 93115, Name: ELOIS ARDELLE, Income: 73890.726562
Tax Number: 93120, Name: DAKOTA MARANDA, Income: 46726.011719
Tax Number: 93125, Name: BLONDELL ANTONY, Income: 53817.488281
Tax Number: 93138, Name: LEIGH ALETHEA, Income: 52477.488281
Tax Number: 93143, Name: THUY GIOVANNA, Income: 77729.546875
Tax Number: 93168, Name: ALLENE GERTHA, Income: 47393.191406
Tax Number: 93171, Name: HUNG DREW, Income: 13820.519531
Tax Number: 93180, Name: ANGLEA COLTON, Income: 27456.189453
Tax Number: 93190, Name: OLIMPIA VERA, Income: 94715.257812
Tax Number: 93197, Name: LASHAWNDA MARRY, Income: 98147.242188
Tax Number: 93214, Name: SHARLA VON, Income: 59091.960938
Tax Number: 93224, Name: CHAE AMALIA, Income: 60790.640625
Tax Number: 93234, Name: FOREST TELMA, Income: 15257.790039
Tax Number: 93289, Name: JENIFER ALPHONSO, Income: 40976.328125
Tax Number: 93294, Name: CAMI RASHIDA, Income: 27598.099609
Tax Number: 93296, Name: EARTHA PORSHA, Income: 10721.830078
Tax Number: 93313, Name: ADRIANA VALARIE, Income: 12438.879883
Tax Number: 93315, Name: CEDRICK DEETTA, Income: 22119.539062
Tax Number: 93327, Name: OREN LAVONE, Income: 54379.210938
Tax Number: 93339, Name: ENID RHODA, Income: 83621.648438
Tax Number: 93342, Name: LACI VANETTA, Income: 83434.921875
Tax Number: 93348, Name: KARON SHANON, Income: 56983.500000
Tax Number: 93353, Name: HOWARD KAILA, Income: 35074.878906
Tax Number: 93357, Name: BULAH VERONIKA, Income: 55702.160156
Tax Number: 93360, Name: LAURA SOOK, Income: 70911.656250
Tax Number: 93362, Name: KATHRYNE IDA, Income: 54919.558594
Tax Number: 93364, Name: MARKITA MARYALICE, Income: 75127.976562
Tax Number: 93376, Name: DEBORAH CHARLOTT, Income: 25709.080078
Tax Number: 93404, Name: CHANEL SHEA, Income: 12725.690430
Tax Number: 93414, Name: HEIDI FAUSTINO, Income: 44623.531250
Tax Number: 93438, Name: LYNETTE CHING, Income: 25095.029297
Tax Number: 93476, Name: KARINE DAGMAR, Income: 88548.203125
Tax Number: 93481, Name: EVE LIZA, Income: 61054.878906
Tax Number: 93486, Name: ELODIA LYNDA, Income: 56645.800781
Tax Number: 93488, Name: JENIFER ROBBYN, Income: 86234.421875
Tax Number: 93516, Name: DEENA FAY, Income: 75793.570312
Tax Number: 93519, Name: EDA JANETT, Income: 54276.941406
Tax Number: 93540, Name: TRESA MARQUITTA, Income: 15900.309570
Tax Number: 93543, Name: JOY RAYFORD, Income: 54832.421875
Tax Number: 93550, Name: SHEILAH ELENI, Income: 23623.330078
Tax Number: 93607, Name: ELLEN ENA, Income: 14817.690430
Tax Number: 93620, Name: MARIAM KATHERINE, Income: 63110.949219
Tax Number: 93624, Name: LYNDA MOHAMMED, Income: 35825.589844
Tax Number: 93643, Name: KERI SPARKLE, Income: 94242.820312
Tax Number: 93674, Name: ISAIAH CAMIE, Income: 69790.101562
Tax Number: 93678, Name: CAROLA ADA, Income: 65493.949219
Tax Number: 93698, Name: JUDY DEEANNA, Income: 76172.296875
Tax Number: 93705, Name: QUYEN GEORGEANN, Income: 27933.970703
Tax Number: 93727, Name: CHRISTIE JADA, Income: 55464.378906
Tax Number: 93732, Name: REBECKA LORALEE, Income: 93891.132812
Tax Number: 93735, Name: PING FRANCINE, Income: 61548.601562
Tax Number: 93743, Name: ABIGAIL CHARLYN, Income: 74271.140625
Tax Number: 93755, Name: CHERE BRANT, Income: 92495.367188
Tax Number: 93770, Name: JEFFRY ROSINA, Income: 61978.558594
Tax Number: 93780, Name: MAFALDA LILIAN, Income: 99961.171875
Tax Number: 93781, Name: LEANORA ELANE, Income: 23619.080078
Tax Number: 93782, Name: LINNEA MARIANELA, Income: 25921.630859
Tax Number: 93818, Name: MICHAELE ORETHA, Income: 83921.046875
Tax Number: 93821, Name: MARTHA SABRINA, Income: 42702.609375
Tax Number: 93822, Name: CHANTAY GRANVILLE, Income: 86520.078125
Tax Number: 93829, Name: ALVARO OMER, Income: 14838.919922
Tax Number: 93838, Name: DELPHIA SIMONNE, Income: 84678.187500
Tax Number: 93840, Name: LIEN LLOYD, Income: 68234.367188
Tax Number: 93845, Name: KELSIE RONNA, Income: 87089.718750
Tax Number: 93851, Name: WENDELL LURLENE, Income: 38249.230469
Tax Number: 93855, Name: SIRENA EDNA, Income: 56361.980469
Tax Number: 93865, Name: DIONNE PERRY, Income: 94788.468750
Tax Number: 93867, Name: DERICK CARLTON, Income: 21010.820312
Tax Number: 93878, Name: BABETTE SEE, Income: 72581.359375
Tax Number: 93896, Name: HYON DALIA, Income: 40641.820312
Tax Number: 93902, Name: JOSIAH AUGUSTINE, Income: 73879.132812
Tax Number: 93921, Name: DELMAR BARABARA, Income: 81784.867188
Tax Number: 93931, Name: VIVA KATHLYN, Income: 21983.679688
Tax Number: 93936, Name: NADINE DARLEEN, Income: 74030.718750
Tax Number: 93946, Name: ELFRIEDE VENUS, Income: 61652.800781
Tax Number: 93948, Name: MARIELLE HENRIETTA, Income: 39368.039062
Tax Number: 93964, Name: KATHE DAVIDA, Income: 76167.226562
Tax Number: 93970, Name: EDDIE VINITA, Income: 27212.880859
Tax Number: 93971, Name: KELLEY ALBERT, Income: 63508.730469
Tax Number: 94000, Name: DIEDRE NICKOLE, Income: 56441.781250
Tax Number: 94009, Name: KRYSTLE CARLINE, Income: 29443.990234
Tax Number: 94046, Name: DAMION ELEONORA, Income: 11496.540039
Tax Number: 94049, Name: MOSES ELVINA, Income: 52234.218750
Tax Number: 94074, Name: TERRANCE MERRILL, Income: 64426.410156
Tax Number: 94091, Name: RICKIE ROLANDO, Income: 71479.359375
Tax Number: 94100, Name: TULA NICHOL, Income: 72918.140625
Tax Number: 94103, Name: BENTON JA, Income: 98005.390625
Tax Number: 94105, Name: KEENA SHAN, Income: 22872.759766
Tax Number: 94107, Name: DEAN CHERIE, Income: 59007.730469
Tax Number: 94111, Name: FRANKLIN ELEONORA, Income: 29962.369141
Tax Number: 94113, Name: CELESTINE LAVERNE, Income: 54021.320312
Tax Number: 94115, Name: ARTHUR RUBI, Income: 34730.128906
Tax Number: 94120, Name: LAURE CATHARINE, Income: 26858.660156
Tax Number: 94143, Name: LEOTA LAYNE, Income: 25358.740234
Tax Number: 94151, Name: SID RHETT, Income: 33713.589844
Tax Number: 94161, Name: HELENE PATTY, Income: 81014.390625
Tax Number: 94182, Name: PA AHMAD, Income: 60183.148438
Tax Number: 94190, Name: PAULENE ELIZEBETH, Income: 95895.562500
Tax Number: 94195, Name: RUBIN POK, Income: 26005.169922
Tax Number: 94202, Name: DEANE HANS, Income: 24424.470703
Tax Number: 94234, Name: CLEO DOYLE, Income: 22507.630859
Tax Number: 94237, Name: MURRAY WINTER, Income: 48063.210938
Tax Number: 94269, Name: BOBBIE EDDIE, Income: 61935.210938
Tax Number: 94286, Name: THEO TAYLOR, Income: 31229.050781
Tax Number: 94293, Name: ROLANDA RAINA, Income: 19816.800781
Tax Number: 94318, Name: MAHALIA WANDA, Income: 51637.261719
Tax Number: 94337, Name: CARLINE ISIS, Income: 71693.468750
Tax Number: 94353, Name: MARGHERITA THERON, Income: 50938.738281
Tax Number: 94362, Name: THU BRADFORD, Income: 18474.429688
Tax Number: 94367, Name: TONJA LYNWOOD, Income: 49663.910156
Tax Number: 94387, Name: LOAN RASHIDA, Income: 10152.080078
Tax Number: 94392, Name: RODGER ELSIE, Income: 66730.390625
Tax Number: 94396, Name: CORRIN NEDA, Income: 52538.921875
Tax Number: 94405, Name: INEZ JESUS, Income: 53741.519531
Tax Number: 94407, Name: SUSY SHANIKA, Income: 90715.312500
Tax Number: 94415, Name: ASA CASSANDRA, Income: 26832.650391
Tax Number: 94427, Name: NIGEL KIYOKO, Income: 31885.109375
Tax Number: 94435, Name: LAURINE REMONA, Income: 16215.280273
Tax Number: 94455, Name: MOSE GAYE, Income: 74918.070312
Tax Number: 94465, Name: TUAN WENDIE, Income: 77762.000000
Tax Number: 94469, Name: IDALIA TEOFILA, Income: 23759.330078
Tax Number: 94490, Name: JEANIE EVETTE, Income: 33437.128906
Tax Number: 94500, Name: LATRICIA REY, Income: 38170.781250
Tax Number: 94506, Name: SHANIKA KELLEE, Income: 96961.101562
Tax Number: 94528, Name: OLIVIA AUSTIN, Income: 49210.660156
Tax Number: 94534, Name: MELANIA BONNY, Income: 31680.140625
Tax Number: 94542, Name: BENNY AMBROSE, Income: 86665.710938
Tax Number: 94559, Name: DIANA KARLEEN, Income: 34202.121094
Tax Number: 94562, Name: ROBENA GRACIE, Income: 67157.031250
Tax Number: 94567, Name: MATILDE DANNA, Income: 28777.080078
Tax Number: 94581, Name: YAN LUTHER, Income: 24718.630859
Tax Number: 94590, Name: MYLES OCTAVIO, Income: 23036.599609
Tax Number: 94597, Name: MALIKA DELOIS, Income: 98608.406250
Tax Number: 94601, Name: DOMONIQUE TAWANA, Income: 14247.179688
Tax Number: 94625, Name: HILDRED LASHON, Income: 40818.898438
Tax Number: 94642, Name: SHERLEY TAISHA, Income: 36833.820312
Tax Number: 94651, Name: PA TRESA, Income: 59124.898438
Tax Number: 94655, Name: TAJUANA TRACI, Income: 56294.488281
Tax Number: 94666, Name: MAGALI LENORA, Income: 83473.992188
Tax Number: 94667, Name: SHELLIE LORINA, Income: 35617.128906
Tax Number: 94695, Name: NECOLE ELADIA, Income: 53940.058594
Tax Number: 94711, Name: CALISTA ROSEANNA, Income: 99691.296875
Tax Number: 94714, Name: STEPHAINE LASHAUNDA, Income: 57071.218750
Tax Number: 94715, Name: GENEVIEVE ELLENA, Income: 87014.132812
Tax Number: 94718, Name: LORA RACHAEL, Income: 42926.308594
Tax Number: 94729, Name: CATHARINE TIERA, Income: 26171.160156
Tax Number: 94737, Name: ANTONY DARIO, Income: 59098.261719
Tax Number: 94748, Name: MAURICIO ADELIA, Income: 82938.523438
Tax Number: 94759, Name: THADDEUS ROMAN, Income: 82575.476562
Tax Number: 94760, Name: ASSUNTA BROOK, Income: 85973.617188
